108.3,-0.712833722372,39.6894526454
108.2,-0.711266171048,39.7572876845
108.1,-0.709683532092,39.8249735515
108.0,-0.708085481282,39.8925088106
107.9,-0.706471683558,39.9598919952
107.8,-0.704841792536,40.0271216068
107.7,-0.703195449999,40.0941961139
107.6,-0.70153228536,40.1611139509
107.5,-0.699851915099,40.227873517
107.4,-0.698153942158,40.2944731749
107.3,-0.696437955311,40.3609112494
107.2,-0.694703528494,40.4271860263
107.1,-0.692950220096,40.4932957509
107.0,-0.691177572207,40.5592386262
106.9,-0.689385109822,40.6250128119
106.8,-0.68757234,40.6906164224
106.7,-0.68573875097,40.7560475252
106.6,-0.683883811179,40.8213041391
106.5,-0.682006968283,40.8863842323
106.4,-0.680107648081,40.9512857204
106.3,-0.678185253368,41.0160064645
106.2,-0.676239162729,41.0805442687
106.1,-0.674268729245,41.144896878
106.0,-0.672273279118,41.2090619759
105.9,-0.670252110206,41.2730371818
105.8,-0.668204490455,41.3368200483
105.7,-0.666129656232,41.4004080581
105.6,-0.664026810538,41.4637986215
105.5,-0.661895121101,41.5269890729
105.4,-0.659733718329,41.5899766673
105.3,-0.657541693132,41.6527585773
105.2,-0.655318094567,41.7153318887
105.1,-0.653061927331,41.7776935969
105.0,-0.65077214906,41.8398406025
104.9,-0.64844766743,41.9017697071
104.8,-0.646087337036,41.9634776083
104.7,-0.643689956039,42.0249608945
104.6,-0.64125426255,42.08621604
104.5,-0.638778930733,42.1472393987
104.4,-0.636262566598,42.2080271987
104.3,-0.633703703461,42.2685755352
104.2,-0.631100797025,42.3288803639
104.1,-0.62845222007,42.3889374935
104.0,-0.62575625669,42.4487425779
103.9,-0.623011096044,42.5082911076
103.8,-0.620214825574,42.5675784011
103.7,-0.617365423637,42.6265995944
103.6,-0.614460751478,42.6853496315
103.5,-0.611498544496,42.7438232528
103.4,-0.608476402714,42.802014983
103.3,-0.605391780373,42.8599191187
103.2,-0.602241974559,42.917529714
103.1,-0.599024112752,42.9748405659
103.0,-0.595735139177,43.0318451981
102.9,-0.592371799836,43.0885368432
102.8,-0.588930626043,43.1449084246
102.7,-0.585407916321,43.2009525353
102.6,-0.581799716446,43.2566614162
102.5,-0.578101797422,43.3120269317
102.4,-0.574309631147,43.367040544
102.3,-0.570418363468,43.4216932843
102.2,-0.566422784319,43.4759757218
102.1,-0.56231729456,43.52987793
102.0,-0.558095869093,43.5833894495
101.9,-0.553752015772,43.6364992477
101.8,-0.549278729555,43.6891956739
101.7,-0.544668441239,43.741466411
101.6,-0.539912960054,43.7932984215
101.5,-0.535003409252,43.8446778886
101.4,-0.529930153697,43.8955901505
101.3,-0.524682718316,43.9460196288
101.2,-0.519249696068,43.9959497479
101.1,-0.51361864388,44.0453628471
101.0,-0.507775964729,44.0942400813
100.9,-0.501706773757,44.1425613116
100.8,-0.495394745926,44.1903049824
100.7,-0.488821942297,44.237447985
100.6,-0.481968611514,44.283965503
100.5,-0.474812962436,44.329830841
100.4,-0.467330903182,44.3750152296
100.3,-0.459495740946,44.4194876066
100.2,-0.451277835956,44.4632143701
100.1,-0.442644201718,44.5061590972
100.0,-0.433558042268,44.548282226
99.9,-0.42397821545,44.5895406932
99.8,-0.413858609291,44.6298875201
99.7,-0.403147416234,44.66927134
99.6,-0.391786287382,44.707635856
99.5,-0.379709345982,44.7449192186
99.4,-0.366842036197,44.7810533092
99.3,-0.353099779957,44.8159629145
99.2,-0.338386411633,44.8495647723
99.1,-0.32259235806,44.8817664692
99.0,-0.305592531011,44.9124651645
98.9,-0.28724390228,44.9415461137
98.8,-0.267382740923,44.9688809616
98.7,-0.245821512377,44.9943257717
98.6,-0.222345477285,45.0177187613
98.5,-0.1967090952,45.0388777128
98.4,-0.168632451794,45.0575970421
98.3,-0.137798112982,45.0736445278
98.2,-0.103849100909,45.0867577407
98.1,-0.0663891311403,45.0966402808
98.0,-0.0249868997408,45.1029580365
97.9,0.0208128975381,45.1053358523
97.8,0.0714680146739,45.1033552449
97.7,0.12740161351,45.09655417
97.6,0.188944080691,45.084430314
97.5,0.256248920859,45.0664499229
97.4,0.329182191165,45.0420646349
97.3,0.407194799041,45.0107388347
97.2,0.489203512797,44.9719891596
97.1,0.573526277167,44.9254353303
97.0,0.657928778438,44.870857136
96.9,0.739824066718,44.8082469886
96.8,0.81661445088,44.7378434808
96.7,0.886091722011,44.6601324082
96.6,0.946765325577,44.5758097047
96.5,0.99801029589,44.4857131494
96.4,1.04000877174,44.3907399946
96.3,1.07354406109,44.2917701598
96.2,1.09974336698,44.1896090231
96.1,1.11984896825,44.084954695
96.0,1.13505688614,43.9783870675
95.9,1.14642628495,43.8703722166
95.8,1.15484395615,43.7612754253
95.7,1.1610238776,43.6513775873
95.6,1.16552512326,43.5408916525
95.5,1.16877682154,43.429977368
95.4,1.17110365411,43.3187536437
95.3,1.17274873802,43.2073084922
95.2,1.17389275419,43.0957067904
95.1,1.17466925605,42.9839962212
95.0,1.17517657726,42.8722117582
94.9,1.17548691692,42.7603790171
94.8,1.17565317949,42.6485167434
94.7,1.17571407614,42.5366386477
94.6,1.17569790442,42.4247547569
94.5,1.17562533538,42.3128724051
94.4,1.17551146202,42.2009969591
94.3,1.17536730118,42.0891323496
94.2,1.1752008929,41.9772814588
94.1,1.17501810414,41.8654464038
94.0,1.17482321594,41.7536287435
93.9,1.17461935203,41.6418296292
93.8,1.1744087917,41.5300499151
93.7,1.17419319811,41.4182902385
93.6,1.1739737848,41.3065510783
93.5,1.17375143722,41.194832798
93.4,1.17352680136,41.0831356768
93.3,1.17330034845,40.9714599326
93.2,1.1730724221,40.8598057382
93.1,1.1728432728,40.7481732338
93.0,1.172613083,40.6365625359
92.9,1.17238198548,40.5249737434
92.8,1.17215007674,40.4134069427
92.7,1.17191742676,40.301862211
92.6,1.17168408616,40.1903396189
92.5,1.17145009137,40.078839232
92.4,1.17121546851,39.9673611127
92.3,1.17098023611,39.8559053207
92.2,1.17074440716,39.744471914
92.1,1.17050799062,39.6330609493
92.0,1.17027099245,39.5216724827
91.9,1.17003341648,39.4103065693
91.8,1.16979526492,39.2989632643
91.7,1.16955653881,39.1876426224
91.6,1.16931723836,39.0763446983
91.5,1.16907736311,38.9650695466
91.4,1.16883691218,38.8538172221
91.3,1.16859588431,38.7425877794
91.2,1.168354278,38.6313812736
91.1,1.16811209156,38.5201977596
91.0,1.16786932317,38.4090372927
90.9,1.16762597087,38.2978999282
90.8,1.16738203266,38.1867857217
90.7,1.16713750644,38.0756947291
90.6,1.16689239009,37.9646270061
90.5,1.16664668143,37.853582609
90.4,1.16640037826,37.7425615942
90.3,1.16615347835,37.6315640182
90.2,1.16590597945,37.5205899378
90.1,1.16565787928,37.4096394101
90.0,1.16540917555,37.2987124921
89.9,1.16515986595,37.1878092415
89.8,1.16490994816,37.0769297157
89.7,1.16465941983,36.9660739728
89.6,1.16440827863,36.8552420707
89.5,1.16415652217,36.7444340679
89.4,1.16390414809,36.6336500229
89.3,1.16365115398,36.5228899944
89.2,1.16339753744,36.4121540414
89.1,1.16314329605,36.3014422233
89.0,1.16288842738,36.1907545994
88.9,1.16263292897,36.0800912294
88.8,1.16237679838,35.9694521733
88.7,1.16212003312,35.8588374912
88.6,1.16186263071,35.7482472436
88.5,1.16160458864,35.637681491
88.4,1.16134590441,35.5271402943
88.3,1.16108657548,35.4166237147
88.2,1.16082659932,35.3061318134
88.1,1.16056597336,35.1956646522
88.0,1.16030469504,35.0852222928
87.9,1.16004276178,34.9748047972
87.8,1.15978017097,34.8644122279
87.7,1.15951692,34.7540446474
87.6,1.15925300625,34.6437021185
87.5,1.15898842708,34.5333847043
87.4,1.15872317982,34.4230924681
87.3,1.15845726182,34.3128254735
87.2,1.15819067037,34.2025837843
87.1,1.1579234028,34.0923674646
87.0,1.15765545637,33.9821765788
86.9,1.15738682836,33.8720111914
86.8,1.15711751602,33.7618713674
86.7,1.15684751659,33.6517571718
86.6,1.1565768273,33.54166867
86.5,1.15630544535,33.4316059276
86.4,1.15603336794,33.3215690107
86.3,1.15576059224,33.2115579853
86.2,1.15548711542,33.101572918
86.1,1.15521293461,32.9916138753
86.0,1.15493804695,32.8816809245
85.9,1.15466244955,32.7717741326
85.8,1.15438613951,32.6618935672
85.7,1.1541091139,32.5520392962
85.6,1.15383136979,32.4422113877
85.5,1.15355290422,32.3324099099
85.4,1.15327371423,32.2226349317
85.3,1.15299379682,32.1128865218
85.2,1.15271314899,32.0031647497
85.1,1.15243176772,31.8934696846
85.0,1.15214964998,31.7838013965
84.9,1.15186679269,31.6741599555
84.8,1.15158319279,31.5645454318
84.7,1.15129884719,31.4549578962
84.6,1.15101375278,31.3453974197
84.5,1.15072790642,31.2358640734
84.4,1.15044130498,31.126357929
84.3,1.15015394528,31.0168790583
84.2,1.14986582415,30.9074275335
84.1,1.14957693837,30.798003427
84.0,1.14928728475,30.6886068116
83.9,1.14899686002,30.5792377604
83.8,1.14870566094,30.4698963467
83.7,1.14841368423,30.3605826442
83.6,1.14812092659,30.251296727
83.5,1.14782738471,30.1420386693
83.4,1.14753305524,30.0328085458
83.3,1.14723793485,29.9236064315
83.2,1.14694202014,29.8144324015
83.1,1.14664530772,29.7052865315
83.0,1.14634779419,29.5961688974
82.9,1.1460494761,29.4870795754
82.8,1.14575034999,29.3780186422
82.7,1.1454504124,29.2689861745
82.6,1.14514965982,29.1599822496
82.5,1.14484808874,29.0510069451
82.4,1.14454569561,28.9420603389
82.3,1.14424247688,28.8331425091
82.2,1.14393842895,28.7242535344
82.1,1.14363354824,28.6153934937
82.0,1.1433278311,28.5065624661
81.9,1.1430212739,28.3977605314
81.8,1.14271387297,28.2889877694
81.7,1.1424056246,28.1802442605
81.6,1.14209652509,28.0715300852
81.5,1.1417865707,27.9628453247
81.4,1.14147575767,27.8541900601
81.3,1.14116408221,27.7455643733
81.2,1.14085154052,27.6369683464
81.1,1.14053812877,27.5284020617
81.0,1.1402238431,27.419865602
80.9,1.13990867964,27.3113590505
80.8,1.13959263448,27.2028824908
80.7,1.1392757037,27.0944360067
80.6,1.13895788336,26.9860196825
80.5,1.13863916947,26.877633603
80.4,1.13831955803,26.769277853
80.3,1.13799904502,26.6609525181
80.2,1.1376776264,26.5526576839
80.1,1.13735529809,26.4443934368
80.0,1.13703205598,26.3361598633
79.9,1.13670789595,26.2279570502
79.8,1.13638281385,26.1197850851
79.7,1.1360568055,26.0116440556
79.6,1.1357298667,25.9035340498
79.5,1.13540199321,25.7954551564
79.4,1.13507318077,25.6874074642
79.3,1.13474342511,25.5793910626
79.2,1.1344127219,25.4714060414
79.1,1.13408106682,25.3634524908
79.0,1.13374845548,25.2555305013
78.9,1.13341488349,25.1476401639
78.8,1.13308034644,25.03978157
78.7,1.13274483986,24.9319548116
78.6,1.13240835927,24.8241599807
78.5,1.13207090018,24.7163971702
78.4,1.13173245803,24.6086664732
78.3,1.13139302825,24.5009679832
78.2,1.13105260626,24.3933017941
78.1,1.13071118741,24.2856680005
78.0,1.13036876706,24.1780666971
77.9,1.13002534051,24.0704979793
77.8,1.12968090304,23.9629619428
77.7,1.1293354499,23.8554586839
77.6,1.12898897632,23.7479882992
77.5,1.12864147747,23.6405508857
77.4,1.12829294851,23.5331465411
77.3,1.12794338457,23.4257753634
77.2,1.12759278073,23.3184374511
77.1,1.12724113206,23.2111329031
77.0,1.12688843357,23.1038618188
76.9,1.12653468027,22.9966242983
76.8,1.1261798671,22.8894204418
76.7,1.125823989,22.7822503502
76.6,1.12546704085,22.6751141248
76.5,1.12510901751,22.5680118675
76.4,1.1247499138,22.4609436806
76.3,1.12438972451,22.353909667
76.2,1.12402844439,22.2469099298
76.1,1.12366606816,22.139944573
76.0,1.12330259049,22.0330137008
75.9,1.12293800603,21.926117418
75.8,1.1225723094,21.81925583
75.7,1.12220549515,21.7124290426
75.6,1.12183755782,21.6056371622
75.5,1.12146849191,21.4988802956
75.4,1.12109829188,21.3921585502
75.3,1.12072695215,21.285472034
75.2,1.12035446709,21.1788208554
75.1,1.11998083106,21.0722051235
75.0,1.11960603835,20.9656249476
74.9,1.11923008322,20.859080438
74.8,1.11885295991,20.7525717052
74.7,1.1184746626,20.6460988604
74.6,1.11809518542,20.5396620153
74.5,1.11771452249,20.4332612822
74.4,1.11733266786,20.326896774
74.3,1.11694961555,20.220568604
74.2,1.11656535953,20.1142768862
74.1,1.11617989375,20.0080217352
74.0,1.11579321209,19.901803266
73.9,1.11540530841,19.7956215945
73.8,1.11501617649,19.6894768368
73.7,1.11462581012,19.5833691099
73.6,1.11423420299,19.4772985313
73.5,1.11384134879,19.3712652189
73.4,1.11344724113,19.2652692916
73.3,1.11305187359,19.1593108685
73.2,1.11265523972,19.0533900696
73.1,1.11225733299,18.9475070153
73.0,1.11185814684,18.8416618269
72.9,1.11145767467,18.735854626
72.8,1.11105590982,18.630085535
72.7,1.11065284559,18.524354677
72.6,1.11024847521,18.4186621756
72.5,1.10984279189,18.313008155
72.4,1.10943578878,18.2073927404
72.3,1.10902745896,18.1018160571
72.2,1.10861779549,17.9962782316
72.1,1.10820679136,17.8907793906
72.0,1.10779443952,17.7853196618
71.9,1.10738073285,17.6798991735
71.8,1.10696566418,17.5745180545
71.7,1.10654922631,17.4691764344
71.6,1.10613141197,17.3638744437
71.5,1.10571221382,17.2586122132
71.4,1.10529162449,17.1533898747
71.3,1.10486963655,17.0482075604
71.2,1.10444624249,16.9430654037
71.1,1.10402143479,16.8379635381
71.0,1.10359520582,16.7329020983
70.9,1.10316754794,16.6278812195
70.8,1.10273845341,16.5229010378
70.7,1.10230791446,16.4179616897
70.6,1.10187592324,16.3130633128
70.5,1.10144247186,16.2082060452
70.4,1.10100755237,16.103390026
70.3,1.10057115672,15.9986153948
70.2,1.10013327686,15.8938822921
70.1,1.09969390462,15.7891908591
70.0,1.09925303179,15.6845412379
69.9,1.09881065012,15.5799335713
69.8,1.09836675125,15.4753680028
69.7,1.09792132679,15.3708446769
69.6,1.09747436826,15.2663637386
69.5,1.09702586714,15.161925334
69.4,1.09657581481,15.0575296099
69.3,1.09612420262,14.953176714
69.2,1.09567102181,14.8488667945
69.1,1.09521626359,14.7446000009
69.0,1.09475991908,14.6403764832
68.9,1.09430197932,14.5361963924
68.8,1.0938424353,14.4320598803
68.7,1.09338127792,14.3279670996
68.6,1.09291849802,14.2239182037
68.5,1.09245408636,14.1199133472
68.4,1.09198803362,14.0159526852
68.3,1.09152033042,13.9120363739
68.2,1.09105096729,13.8081645705
68.1,1.09057993469,13.7043374328
68.0,1.090107223,13.6005551198
67.9,1.08963282251,13.4968177911
67.8,1.08915672345,13.3931256077
67.7,1.08867891596,13.289478731
67.6,1.08819939011,13.1858773236
67.5,1.08771813586,13.0823215492
67.4,1.08723514311,12.9788115721
67.3,1.08675040168,12.8753475578
67.2,1.08626390129,12.7719296727
67.1,1.08577563158,12.6685580842
67.0,1.0852855821,12.5652329606
66.9,1.08479374232,12.4619544714
66.8,1.08430010161,12.3587227869
66.7,1.08380464927,12.2555380785
66.6,1.08330737448,12.1524005186
66.5,1.08280826637,12.0493102805
66.4,1.08230731392,11.9462675389
66.3,1.08180450608,11.8432724691
66.2,1.08129983165,11.7403252478
66.1,1.08079327937,11.6374260526
66.0,1.08028483787,11.5345750621
65.9,1.07977449567,11.4317724563
65.8,1.07926224123,11.3290184158
65.7,1.07874806285,11.2263131228
65.6,1.07823194879,11.1236567602
65.5,1.07771388717,11.0210495124
65.4,1.077193866,10.9184915646
65.3,1.07667187322,10.8159831034
65.2,1.07614789664,10.7135243162
65.1,1.07562192396,10.611115392
65.0,1.07509394279,10.5087565207
64.9,1.0745639406,10.4064478933
64.8,1.07403190477,10.3041897023
64.7,1.07349782258,10.2019821412
64.6,1.07296168116,10.0998254047
64.5,1.07242346755,9.99771968868
64.4,1.07188316867,9.89566519045
64.3,1.07134077133,9.79366210841
64.2,1.07079626219,9.69171064226
64.1,1.07024962781,9.58981099296
64.0,1.06970085465,9.48796336275
63.9,1.06914992899,9.38616795517
63.8,1.06859683704,9.28442497505
63.7,1.06804156486,9.18273462855
63.6,1.06748409837,9.08109712313
63.5,1.06692442337,8.97951266762
63.4,1.06636252555,8.87798147218
63.3,1.06579839042,8.77650374834
63.2,1.0652320034,8.67507970902
63.1,1.06466334975,8.57370956849
63.0,1.06409241459,8.47239354247
62.9,1.06351918292,8.37113184807
62.8,1.06294363957,8.26992470382
62.7,1.06236576925,8.16877232972
62.6,1.06178555651,8.06767494721
62.5,1.06120298577,7.96663277919
62.4,1.06061804128,7.86564605005
62.3,1.06003070715,7.7647149857
62.2,1.05944096733,7.66383981353
62.1,1.05884880562,7.56302076248
62.0,1.05825420568,7.46225806301
61.9,1.05765715098,7.36155194716
61.8,1.05705762484,7.26090264853
61.7,1.05645561043,7.16031040231
61.6,1.05585109074,7.05977544528
61.5,1.0552440486,6.95929801586
61.4,1.05463446667,6.85887835409
61.3,1.05402232743,6.75851670165
61.2,1.05340761319,6.65821330192
61.1,1.0527903061,6.55796839993
61.0,1.0521703881,6.45778224242
60.9,1.05154784098,6.35765507786
60.8,1.05092264632,6.25758715645
60.7,1.05029478553,6.15757873012
60.6,1.04966423982,6.05763005259
60.5,1.04903099023,5.95774137937
60.4,1.04839501759,5.85791296776
60.3,1.04775630253,5.7581450769
60.2,1.04711482548,5.65843796776
60.1,1.04647056669,5.55879190318
60.0,1.04582350618,5.45920714788
59.9,1.04517362378,5.35968396847
59.8,1.04452089909,5.2602226335
59.7,1.04386531152,5.16082341344
59.6,1.04320684024,5.06148658073
59.5,1.04254546423,4.9622124098
59.4,1.04188116222,4.86300117706
59.3,1.04121391273,4.76385316096
59.2,1.04054369404,4.66476864199
59.1,1.03987048421,4.5657479027
59.0,1.03919426105,4.46679122775
58.9,1.03851500215,4.36789890388
58.8,1.03783268484,4.26907121999
58.7,1.03714728621,4.17030846712
58.6,1.03645878311,4.07161093849
58.5,1.03576715213,3.97297892955
58.4,1.03507236959,3.87441273793
58.3,1.03437441157,3.77591266356
58.2,1.03367325387,3.67747900862
58.1,1.03296887204,3.5791120776
58.0,1.03226124134,3.48081217731
57.9,1.03155033676,3.38257961693
57.8,1.03083613301,3.28441470801
57.7,1.03011860452,3.1863177645
57.6,1.02939772541,3.0882891028
57.5,1.02867346954,2.99032904176
57.4,1.02794581044,2.89243790271
57.3,1.02721472135,2.79461600953
57.2,1.02648017522,2.69686368861
57.1,1.02574214466,2.59918126893
57.0,1.02500060197,2.50156908209
56.9,1.02425551914,2.40402746231
56.8,1.02350686783,2.30655674646
56.7,1.02275461935,2.20915727416
56.6,1.02199874469,2.11182938769
56.5,1.02123921451,2.01457343215
56.4,1.02047599908,1.9173897554
56.3,1.01970906836,1.82027870814
56.2,1.01893839193,1.72324064392
56.1,1.018163939,1.6262759192
56.0,1.01738567842,1.52938489335
55.9,1.01660357866,1.43256792873
55.8,1.0158176078,1.33582539067
55.7,1.01502773354,1.23915764757
55.6,1.01423392317,1.14256507088
55.5,1.0134361436,1.04604803517
55.4,1.01263436131,0.949606918151
55.3,1.01182854237,0.853242100743
55.2,1.01101865242,0.75695396708
55.1,1.0102046567,0.660742904569
55.0,1.00938651996,0.564609303926
54.9,1.00856420656,0.46855355922
54.8,1.00773768036,0.372576067914
54.7,1.00690690479,0.276677230907
54.6,1.00607184279,0.18085745258
54.5,1.00523245686,0.08511714084
54.4,1.00438870896,-0.0105432928356
54.3,1.00354056061,-0.106123433352
54.2,1.00268797278,-0.201622861951
54.1,1.00183090597,-0.297041156161
54.0,1.00096932014,-0.392377889751
53.9,1.00010317471,-0.487632632678
53.8,0.999232428584,-0.582804951042
53.7,0.9983570401,-0.677894407027
53.6,0.997476967045,-0.772900558856
53.5,0.996592166633,-0.867822960732
53.4,0.9957025955,-0.962661162789
53.3,0.994808209693,-1.05741471103
53.2,0.993908964656,-1.15208314729
53.1,0.993004815221,-1.24666600914
53.0,0.992095715595,-1.34116282987
52.9,0.991181619353,-1.4355731384
52.8,0.990262479418,-1.52989645925
52.7,0.989338248056,-1.62413231245
52.6,0.988408876859,-1.71828021348
52.5,0.987474316734,-1.81233967323
52.4,0.98653451789,-1.90631019789
52.3,0.985589429824,-2.00019128895
52.2,0.984639001304,-2.09398244307
52.1,0.98368318036,-2.18768315203
52.0,0.982721914268,-2.28129290268
51.9,0.981755149532,-2.37481117684
51.8,0.98078283187,-2.46823745126
51.7,0.979804906203,-2.5615711975
51.6,0.97882131663,-2.65481188189
51.5,0.977832006418,-2.74795896543
51.4,0.976836917985,-2.84101190374
51.3,0.975835992879,-2.93397014695
51.2,0.974829171762,-3.02683313962
51.1,0.973816394392,-3.11960032068
51.0,0.972797599603,-3.21227112331
50.9,0.971772725287,-3.30484497488
50.8,0.970741708373,-3.39732129685
50.7,0.969704484808,-3.48969950468
50.6,0.968660989534,-3.58197900771
50.5,0.967611156467,-3.67415920913
50.4,0.966554918478,-3.7662395058
50.3,0.965492207365,-3.85821928823
50.2,0.964422953832,-3.95009794042
50.1,0.963347087469,-4.04187483976
50.0,0.962264536718,-4.13354935697
49.9,0.961175228859,-4.22512085595
49.8,0.960079089973,-4.31658869366
49.7,0.958976044923,-4.40795222006
49.6,0.957866017322,-4.49921077794
49.5,0.956748929507,-4.59036370281
49.4,0.955624702509,-4.68141032282
49.3,0.954493256022,-4.77234995857
49.2,0.953354508371,-4.86318192305
49.1,0.952208376485,-4.95390552145
49.0,0.951054775857,-5.04452005108
48.9,0.949893620518,-5.13502480118
48.8,0.948724822993,-5.22541905285
48.7,0.947548294273,-5.31570207881
48.6,0.946363943775,-5.40587314337
48.5,0.945171679301,-5.49593150217
48.4,0.943971407004,-5.5858764021
48.3,0.942763031342,-5.67570708112
48.2,0.94154645504,-5.76542276809
48.1,0.940321579044,-5.85502268262
48.0,0.939088302478,-5.94450603488
47.9,0.937846522598,-6.03387202547
47.8,0.936596134742,-6.12311984517
47.7,0.935337032285,-6.21224867485
47.6,0.934069106585,-6.30125768518
47.5,0.932792246929,-6.39014603654
47.4,0.931506340486,-6.47891287873
47.3,0.930211272242,-6.56755735086
47.2,0.92890692495,-6.65607858105
47.1,0.927593179062,-6.7444756863
47.0,0.926269912677,-6.8327477722
46.9,0.924937001467,-6.92089393277
46.8,0.923594318619,-7.00891325017
46.7,0.92224173476,-7.09680479452
46.6,0.920879117891,-7.1845676236
46.5,0.91950633331,-7.27220078266
46.4,0.918123243538,-7.3597033041
46.3,0.916729708239,-7.44707420726
46.2,0.915325584139,-7.53431249812
46.1,0.91391072494,-7.62141716902
46.0,0.912484981236,-7.70838719839
45.9,0.911048200415,-7.79522155041
45.8,0.909600226571,-7.88191917478
45.7,0.908140900404,-7.96847900635
45.6,0.906670059117,-8.05489996478
45.5,0.905187536311,-8.14118095428
45.4,0.903693161875,-8.22732086321
45.3,0.902186761875,-8.31331856372
45.2,0.90066815843,-8.39917291145
45.1,0.899137169593,-8.48488274508
45.0,0.897593609222,-8.57044688598
44.9,0.896037286848,-8.65586413781
44.8,0.894468007533,-8.74113328612
44.7,0.89288557173,-8.82625309789
44.6,0.891289775129,-8.91122232111
44.5,0.889680408505,-8.99603968434
44.4,0.888057257549,-9.08070389621
44.3,0.886420102707,-9.16521364498
44.2,0.884768718995,-9.24956759801
44.1,0.883102875817,-9.33376440123
44.0,0.881422336774,-9.41780267865
43.9,0.879726859463,-9.50168103177
43.8,0.878016195266,-9.58539803903
43.7,0.87629008913,-9.66895225522
43.6,0.87454827934,-9.75234221082
43.5,0.872790497281,-9.83556641146
43.4,0.871016467185,-9.91862333715
43.3,0.869225905869,-10.0015114417
43.2,0.867418522466,-10.084229152
43.1,0.865594018132,-10.1667748671
43.0,0.863752085752,-10.2491469579
42.9,0.861892409622,-10.3313437657
42.8,0.860014665118,-10.4133636022
42.7,0.858118518356,-10.4952047477
42.6,0.856203625823,-10.5768654512
42.5,0.854269634002,-10.6583439288
42.4,0.852316178967,-10.7396383628
42.3,0.85034288597,-10.8207469012
42.2,0.848349368992,-10.9016676561
42.1,0.846335230285,-10.9823987029
42.0,0.844300059883,-11.0629380793
41.9,0.842243435086,-11.1432837837
41.8,0.840164919922,-11.2234337746
41.7,0.838064064572,-11.3033859688
41.6,0.835940404777,-11.3831382403
41.5,0.833793461198,-11.4626884191
41.4,0.831622738747,-11.5420342894
41.3,0.829427725888,-11.6211735882
41.2,0.827207893881,-11.7001040042
41.1,0.824962696,-11.7788231754
41.0,0.822691566698,-11.857328688
40.9,0.820393920722,-11.9356180742
40.8,0.818069152179,-12.0136888107
40.7,0.815716633546,-12.0915383164
40.6,0.813335714619,-12.1691639505
40.5,0.810925721397,-12.2465630104
40.4,0.808485954903,-12.3237327294
40.3,0.806015689921,-12.4006702741
40.2,0.803514173665,-12.4773727422
40.1,0.800980624352,-12.5538371597
40.0,0.798414229695,-12.6300604784
39.9,0.795814145283,-12.7060395725
39.8,0.793179492868,-12.7817712361
39.7,0.790509358525,-12.8572521796
39.6,0.7878027907,-12.9324790265
39.5,0.78505879811,-13.0074483095
39.4,0.78227634751,-13.0821564674
39.3,0.779454361295,-13.1565998403
39.2,0.776591714932,-13.230774666
39.1,0.773687234212,-13.304677075
39.0,0.770739692293,-13.3783030865
38.9,0.767747806534,-13.4516486024
38.8,0.76471023508,-13.5247094031
38.7,0.761625573201,-13.5974811408
38.6,0.758492349336,-13.6699593344
38.5,0.755309020835,-13.7421393626
38.4,0.752073969368,-13.8140164573
38.3,0.748785495953,-13.8855856964
38.2,0.745441815596,-13.9568419962
38.1,0.742041051476,-14.027780103
38.0,0.738581228646,-14.0983945845
37.9,0.735060267209,-14.1686798207
37.8,0.731475974893,-14.2386299934
37.7,0.727826038983,-14.3082390758
37.6,0.724108017546,-14.3775008213
37.5,0.72031932985,-14.4464087505
37.4,0.716457245923,-14.5149561387
37.3,0.712518875132,-14.5831360014
37.2,0.708501153698,-14.6509410788
37.1,0.704400831004,-14.7183638199
37.0,0.700214454584,-14.785396364
36.9,0.695938353623,-14.852030522
36.8,0.691568620803,-14.9182577556
36.7,0.687101092302,-14.9840691544
36.6,0.682531325711,-15.0494554121
36.5,0.677854575639,-15.1144067994
36.4,0.673065766685,-15.1789131355
36.3,0.668159463483,-15.2429637565
36.2,0.663129837413,-15.3065474814
36.1,0.657970629564,-15.3696525746
36.0,0.652675109445,-15.4322667046
35.9,0.647236028873,-15.4943768997
35.8,0.641645570376,-15.5559694983
35.7,0.635895289352,-15.6170300949
35.6,0.6299760491,-15.6775434804
35.5,0.623877947687,-15.7374935762
35.4,0.617590235472,-15.7968633614
35.3,0.611101221878,-15.8556347922
35.2,0.604398169792,-15.9137887122
35.1,0.597467175683,-15.971304753
35.0,0.590293033194,-16.0281612231
34.9,0.582859077579,-16.0843349839
34.8,0.575147007856,-16.1398013109
34.7,0.567136683027,-16.194533738
34.6,0.558805887982,-16.2485038826
34.5,0.550130063942,-16.3016812479
34.4,0.54108199728,-16.3540330001
34.3,0.531631459417,-16.4055237157
34.2,0.521744789062,-16.4561150944
34.1,0.511384406388,-16.5057656329
34.0,0.50050824671,-16.5544302515
33.9,0.489069098825,-16.6020598675
33.8,0.477013830315,-16.6486009056
33.7,0.464282478741,-16.6939947343
33.6,0.450807183774,-16.7381770157
33.5,0.436510930827,-16.7810769543
33.4,0.421306071867,-16.8226164257
33.3,0.405092583883,-16.8627089648
33.2,0.387756020556,-16.9012585878
33.1,0.369165108808,-16.9381584201
33.0,0.34916894081,-16.9732890948
32.9,0.327593716514,-17.0065168841
32.8,0.30423900665,-17.0376915212
32.7,0.278873539516,-17.0666436656
32.6,0.251230579797,-17.0931819688
32.5,0.221003085137,-17.1170896989
32.4,0.187839028661,-17.138120905
32.3,0.151337611923,-17.1559961365
32.2,0.111047631353,-17.170397802
32.1,0.0664700897481,-17.1809653723
